Image ID: 1, Pred: 1 
Image ID: 2577, Pred: 0 
Image ID: 2578, Pred: 1 
Image ID: 2579, Pred: 0 
Image ID: 2580, Pred: 1 
Image ID: 2581, Pred: 1 
Image ID: 2582, Pred: 0 
Image ID: 2583, Pred: 0 
Image ID: 2584, Pred: 1 
Image ID: 2585, Pred: 1 
Image ID: 2586, Pred: 1 
Image ID: 2587, Pred: 1 
Image ID: 2588, Pred: 1 
Image ID: 2589, Pred: 1 
Image ID: 2590, Pred: 1 
Image ID: 2591, Pred: 1 
Image ID: 2592, Pred: 0 
Image ID: 2593, Pred: 1 
Image ID: 2594, Pred: 0 
Image ID: 2595, Pred: 0 
Image ID: 2596, Pred: 0 
Image ID: 2597, Pred: 1 
Image ID: 2598, Pred: 0 
Image ID: 2599, Pred: 0 
Image ID: 2600, Pred: 1 
Image ID: 2601, Pred: 0 
Image ID: 2602, Pred: 1 
Image ID: 2603, Pred: 1 
Image ID: 2604, Pred: 0 
Image ID: 2605, Pred: 0 
Image ID: 2606, Pred: 1 
Image ID: 2607, Pred: 0 
Image ID: 2608, Pred: 1 
Image ID: 2609, Pred: 0 
Image ID: 2610, Pred: 0 
Image ID: 2611, Pred: 0 
Image ID: 2612, Pred: 1 
Image ID: 2613, Pred: 1 
Image ID: 2614, Pred: 1 
Image ID: 2615, Pred: 1 
Image ID: 2616, Pred: 1 
Image ID: 2617, Pred: 1 
Image ID: 2618, Pred: 1 
Image ID: 2619, Pred: 1 
Image ID: 2620, Pred: 1 
Image ID: 2621, Pred: 1 
Image ID: 2622, Pred: 1 
Image ID: 2623, Pred: 0 
Image ID: 2624, Pred: 1 
Image ID: 2625, Pred: 1 
Image ID: 2626, Pred: 1 
Image ID: 2627, Pred: 1 
Image ID: 2628, Pred: 1 
Image ID: 2629, Pred: 1 
Image ID: 2630, Pred: 0 
Image ID: 2631, Pred: 0 
Image ID: 2632, Pred: 1 
Image ID: 2633, Pred: 0 
Image ID: 2634, Pred: 1 
Image ID: 2635, Pred: 0 
Image ID: 2636, Pred: 1 
Image ID: 2637, Pred: 1 
Image ID: 2638, Pred: 1 
Image ID: 2639, Pred: 0 
Image ID: 2640, Pred: 1 
Image ID: 2641, Pred: 0 
Image ID: 2642, Pred: 0 
Image ID: 2643, Pred: 1 
Image ID: 2644, Pred: 1 
Image ID: 2645, Pred: 0 
Image ID: 2646, Pred: 1 
Image ID: 2647, Pred: 1 
Image ID: 2648, Pred: 0 
Image ID: 2649, Pred: 1 
Image ID: 2650, Pred: 0 
Image ID: 2651, Pred: 0 
Image ID: 2652, Pred: 0 
Image ID: 2653, Pred: 1 
Image ID: 2654, Pred: 1 
Image ID: 2655, Pred: 1 
Image ID: 2656, Pred: 0 
Image ID: 2657, Pred: 1 
Image ID: 2658, Pred: 0 
Image ID: 2659, Pred: 1 
Image ID: 2660, Pred: 1 
Image ID: 2661, Pred: 1 
Image ID: 2662, Pred: 1 
Image ID: 2663, Pred: 0 
Image ID: 2664, Pred: 1 
Image ID: 2665, Pred: 1 
Image ID: 2666, Pred: 1 
Image ID: 2667, Pred: 1 
Image ID: 2668, Pred: 1 
Image ID: 2669, Pred: 0 
Image ID: 2670, Pred: 0 
Image ID: 2671, Pred: 1 
Image ID: 2672, Pred: 0 
Image ID: 2673, Pred: 0 
Image ID: 2674, Pred: 1 
Image ID: 2675, Pred: 1 
Image ID: 2676, Pred: 0 
Image ID: 2677, Pred: 1 
Image ID: 2678, Pred: 1 
Image ID: 2679, Pred: 0 
Image ID: 2680, Pred: 0 
Image ID: 2681, Pred: 0 
Image ID: 2682, Pred: 1 
Image ID: 2683, Pred: 1 
Image ID: 2684, Pred: 1 
Image ID: 2685, Pred: 1 
Image ID: 2686, Pred: 0 
Image ID: 2687, Pred: 1 
Image ID: 2688, Pred: 1 
Image ID: 2689, Pred: 1 
Image ID: 2690, Pred: 1 
Image ID: 2691, Pred: 0 
Image ID: 2692, Pred: 0 
Image ID: 2693, Pred: 1 
Image ID: 2695, Pred: 1 
Image ID: 2696, Pred: 1 
Image ID: 2697, Pred: 1 
Image ID: 2698, Pred: 1 
Image ID: 2699, Pred: 1 
Image ID: 2700, Pred: 1 
Image ID: 2701, Pred: 1 
Image ID: 2702, Pred: 1 
Image ID: 2703, Pred: 1 
Image ID: 2704, Pred: 0 
Image ID: 2705, Pred: 1 
Image ID: 2706, Pred: 1 
Image ID: 2707, Pred: 0 
Image ID: 2708, Pred: 1 
Image ID: 2709, Pred: 1 
Image ID: 2710, Pred: 1 
Image ID: 2711, Pred: 0 
Image ID: 2712, Pred: 0 
Image ID: 2713, Pred: 1 
Image ID: 2714, Pred: 0 
Image ID: 2715, Pred: 1 
Image ID: 2716, Pred: 1 
Image ID: 2717, Pred: 0 
Image ID: 2718, Pred: 0 
Image ID: 2719, Pred: 1 
Image ID: 2720, Pred: 1 
Image ID: 2721, Pred: 0 
Image ID: 2722, Pred: 0 
Image ID: 2723, Pred: 1 
Image ID: 2724, Pred: 0 
Image ID: 2725, Pred: 0 
Image ID: 2726, Pred: 1 
Image ID: 2727, Pred: 1 
Image ID: 2728, Pred: 0 
Image ID: 2729, Pred: 0 
Image ID: 2730, Pred: 1 
Image ID: 2731, Pred: 1 
Image ID: 2732, Pred: 1 
Image ID: 2733, Pred: 1 
Image ID: 2734, Pred: 1 
Image ID: 2735, Pred: 1 
Image ID: 2737, Pred: 0 
Image ID: 2738, Pred: 1 
Image ID: 2739, Pred: 0 
Image ID: 2740, Pred: 0 
Image ID: 2741, Pred: 0 
Image ID: 2742, Pred: 1 
Image ID: 2743, Pred: 1 
Image ID: 2744, Pred: 1 
Image ID: 2745, Pred: 0 
Image ID: 2746, Pred: 1 
Image ID: 2747, Pred: 1 
Image ID: 2748, Pred: 1 
Image ID: 2749, Pred: 0 
Image ID: 2750, Pred: 1 
Image ID: 2751, Pred: 1 
Image ID: 2752, Pred: 1 
Image ID: 2753, Pred: 0 
Image ID: 2754, Pred: 0 
Image ID: 2755, Pred: 1 
Image ID: 2756, Pred: 0 
Image ID: 2757, Pred: 1 
Image ID: 2758, Pred: 1 
Image ID: 2759, Pred: 1 
Image ID: 2760, Pred: 0 
Image ID: 2761, Pred: 1 
Image ID: 2762, Pred: 0 
Image ID: 2763, Pred: 1 
Image ID: 2764, Pred: 1 
Image ID: 2765, Pred: 0 
Image ID: 2766, Pred: 1 
Image ID: 2767, Pred: 1 
Image ID: 2768, Pred: 0 
Image ID: 2769, Pred: 1 
Image ID: 2770, Pred: 1 
Image ID: 2771, Pred: 1 
Image ID: 2772, Pred: 1 
Image ID: 2773, Pred: 0 
Image ID: 2774, Pred: 1 
Image ID: 2775, Pred: 1 
Image ID: 2776, Pred: 0 
Image ID: 2777, Pred: 1 
Image ID: 2778, Pred: 1 
Image ID: 2779, Pred: 1 
Image ID: 2780, Pred: 0 
Image ID: 2781, Pred: 1 
Image ID: 2782, Pred: 0 
Image ID: 2783, Pred: 1 
Image ID: 2784, Pred: 1 
Image ID: 2785, Pred: 1 
Image ID: 2786, Pred: 0 
Image ID: 2787, Pred: 1 
Image ID: 2788, Pred: 1 
Image ID: 2789, Pred: 1 
Image ID: 2790, Pred: 0 
Image ID: 2791, Pred: 1 
Image ID: 2792, Pred: 0 
Image ID: 2793, Pred: 0 
Image ID: 2794, Pred: 0 
Image ID: 2795, Pred: 1 
Image ID: 2796, Pred: 1 
Image ID: 2798, Pred: 0 
Image ID: 2799, Pred: 1 
Image ID: 2800, Pred: 1 
Image ID: 2801, Pred: 1 
Image ID: 2802, Pred: 1 
Image ID: 2803, Pred: 1 
Image ID: 2804, Pred: 1 
Image ID: 2805, Pred: 1 
Image ID: 2806, Pred: 0 
Image ID: 2807, Pred: 0 
Image ID: 2808, Pred: 1 
Image ID: 2809, Pred: 1 
Image ID: 2810, Pred: 1 
Image ID: 2811, Pred: 1 
Image ID: 2812, Pred: 1 
Image ID: 2813, Pred: 1 
Image ID: 2814, Pred: 1 
Image ID: 2815, Pred: 1 
Image ID: 2816, Pred: 1 
Image ID: 2817, Pred: 1 
Image ID: 2818, Pred: 1 
Image ID: 2819, Pred: 1 
Image ID: 2821, Pred: 1 
Image ID: 2822, Pred: 1 
Image ID: 2823, Pred: 1 
Image ID: 2824, Pred: 1 
Image ID: 2825, Pred: 1 
Image ID: 2826, Pred: 0 
Image ID: 2827, Pred: 0 
Image ID: 2828, Pred: 0 
Image ID: 2829, Pred: 1 
Image ID: 2830, Pred: 1 
Image ID: 2831, Pred: 0 
Image ID: 2832, Pred: 1 
Image ID: 2833, Pred: 1 
Image ID: 2834, Pred: 1 
Image ID: 2835, Pred: 1 
Image ID: 2836, Pred: 1 
Image ID: 2837, Pred: 1 
Image ID: 2838, Pred: 1 
Image ID: 2839, Pred: 1 
Image ID: 2840, Pred: 1 
Image ID: 2841, Pred: 1 
Image ID: 2842, Pred: 1 
Image ID: 2843, Pred: 0 
Image ID: 2844, Pred: 0 
Image ID: 2845, Pred: 1 
Image ID: 2846, Pred: 1 
Image ID: 2847, Pred: 0 
Image ID: 2848, Pred: 1 
Image ID: 2849, Pred: 1 
Image ID: 2850, Pred: 1 
Image ID: 2851, Pred: 0 
Image ID: 2852, Pred: 0 
Image ID: 2853, Pred: 1 
Image ID: 2854, Pred: 0 
Image ID: 2855, Pred: 1 
Image ID: 2856, Pred: 0 
Image ID: 2857, Pred: 1 
Image ID: 2858, Pred: 0 
Image ID: 2859, Pred: 1 
Image ID: 2860, Pred: 1 
Image ID: 2861, Pred: 1 
Image ID: 2862, Pred: 1 
Image ID: 2863, Pred: 1 
Image ID: 2864, Pred: 1 
Image ID: 2865, Pred: 0 
Image ID: 2866, Pred: 0 
Image ID: 2867, Pred: 0 
Image ID: 2868, Pred: 1 
Image ID: 2869, Pred: 1 
Image ID: 2870, Pred: 0 
Image ID: 2871, Pred: 0 
Image ID: 2872, Pred: 1 
Image ID: 2873, Pred: 1 
Image ID: 2874, Pred: 1 
Image ID: 2875, Pred: 1 
Image ID: 2876, Pred: 1 
Image ID: 2877, Pred: 1 
Image ID: 2878, Pred: 0 
Image ID: 2879, Pred: 0 
Image ID: 2880, Pred: 1 
Image ID: 2881, Pred: 0 
Image ID: 2882, Pred: 0 
Image ID: 2883, Pred: 1 
Image ID: 2884, Pred: 0 
Image ID: 2885, Pred: 1 
Image ID: 2886, Pred: 1 
Image ID: 2887, Pred: 1 
Image ID: 2888, Pred: 0 
Image ID: 2889, Pred: 1 
Image ID: 2890, Pred: 0 
Image ID: 2891, Pred: 0 
Image ID: 2892, Pred: 1 
Image ID: 2893, Pred: 1 
Image ID: 2895, Pred: 1 
Image ID: 2896, Pred: 1 
Image ID: 2897, Pred: 1 
Image ID: 2898, Pred: 1 
Image ID: 2899, Pred: 0 
Image ID: 2900, Pred: 1 
Image ID: 2901, Pred: 0 
Image ID: 2902, Pred: 0 
Image ID: 2903, Pred: 0 
Image ID: 2904, Pred: 1 
Image ID: 2906, Pred: 1 
Image ID: 2907, Pred: 1 
Image ID: 2908, Pred: 0 
Image ID: 2909, Pred: 0 
Image ID: 2910, Pred: 0 
Image ID: 2911, Pred: 1 
Image ID: 2912, Pred: 1 
Image ID: 2913, Pred: 0 
Image ID: 2914, Pred: 1 
Image ID: 2915, Pred: 1 
Image ID: 2916, Pred: 1 
Image ID: 2917, Pred: 1 
Image ID: 2918, Pred: 0 
Image ID: 2919, Pred: 0 
Image ID: 2921, Pred: 0 
Image ID: 2922, Pred: 1 
Image ID: 2923, Pred: 0 
Image ID: 2924, Pred: 1 
Image ID: 2925, Pred: 0 
Image ID: 2927, Pred: 1 
Image ID: 2928, Pred: 0 
Image ID: 2929, Pred: 0 
Image ID: 2930, Pred: 1 
Image ID: 2931, Pred: 1 
Image ID: 2932, Pred: 1 
Image ID: 2933, Pred: 0 
Image ID: 2934, Pred: 0 
Image ID: 2935, Pred: 0 
Image ID: 2936, Pred: 0 
Image ID: 2937, Pred: 1 
Image ID: 2938, Pred: 1 
Image ID: 2939, Pred: 1 
Image ID: 2940, Pred: 0 
Image ID: 2941, Pred: 1 
Image ID: 2942, Pred: 1 
Image ID: 2943, Pred: 0 
Image ID: 2944, Pred: 0 
Image ID: 2945, Pred: 1 
Image ID: 2946, Pred: 1 
Image ID: 2947, Pred: 1 
Image ID: 2948, Pred: 1 
Image ID: 2949, Pred: 1 
Image ID: 2950, Pred: 1 
Image ID: 2951, Pred: 0 
Image ID: 2952, Pred: 1 
Image ID: 2953, Pred: 1 
Image ID: 2954, Pred: 1 
Image ID: 2956, Pred: 0 
Image ID: 2957, Pred: 1 
Image ID: 2959, Pred: 1 
Image ID: 2960, Pred: 0 
Image ID: 2961, Pred: 1 
Image ID: 2962, Pred: 1 
Image ID: 2963, Pred: 1 
Image ID: 2964, Pred: 0 
Image ID: 2965, Pred: 0 
Image ID: 2966, Pred: 1 
Image ID: 2967, Pred: 1 
Image ID: 2968, Pred: 0 
Image ID: 2969, Pred: 1 
Image ID: 2970, Pred: 1 
Image ID: 2971, Pred: 1 
Image ID: 2972, Pred: 0 
Image ID: 2973, Pred: 0 
Image ID: 2974, Pred: 0 
Image ID: 2975, Pred: 0 
Image ID: 2976, Pred: 0 
Image ID: 2977, Pred: 1 
Image ID: 2978, Pred: 1 
Image ID: 2979, Pred: 0 
Image ID: 2980, Pred: 1 
Image ID: 2981, Pred: 0 
Image ID: 2982, Pred: 1 
Image ID: 2983, Pred: 1 
Image ID: 2984, Pred: 1 
Image ID: 2985, Pred: 0 
Image ID: 2986, Pred: 1 
Image ID: 2987, Pred: 0 
Image ID: 2988, Pred: 1 
Image ID: 2989, Pred: 0 
Image ID: 2990, Pred: 0 
Image ID: 2991, Pred: 1 
Image ID: 2992, Pred: 1 
Image ID: 2993, Pred: 0 
Image ID: 2994, Pred: 0 
Image ID: 2995, Pred: 0 
Image ID: 2996, Pred: 1 
Image ID: 2997, Pred: 0 
Image ID: 2998, Pred: 1 
Image ID: 2999, Pred: 0 
Image ID: 3000, Pred: 1 
Image ID: 3001, Pred: 0 
Image ID: 3002, Pred: 0 
Image ID: 3003, Pred: 1 
Image ID: 3004, Pred: 1 
Image ID: 3005, Pred: 1 
Image ID: 3006, Pred: 1 
Image ID: 3007, Pred: 0 
Image ID: 3008, Pred: 1 
Image ID: 3009, Pred: 1 
Image ID: 3010, Pred: 1 
Image ID: 3011, Pred: 0 
Image ID: 3012, Pred: 0 
Image ID: 3013, Pred: 1 
Image ID: 3014, Pred: 0 
Image ID: 3015, Pred: 0 
Image ID: 3016, Pred: 0 
Image ID: 3017, Pred: 1 
Image ID: 3018, Pred: 0 
Image ID: 3019, Pred: 0 
Image ID: 3020, Pred: 1 
Image ID: 3021, Pred: 1 
Image ID: 3022, Pred: 0 
Image ID: 3024, Pred: 1 
Image ID: 3025, Pred: 0 
Image ID: 3026, Pred: 1 
Image ID: 3027, Pred: 1 
Image ID: 3028, Pred: 1 
Image ID: 3029, Pred: 1 
Image ID: 3030, Pred: 1 
Image ID: 3031, Pred: 1 
Image ID: 3032, Pred: 0 
Image ID: 3033, Pred: 1 
Image ID: 3034, Pred: 1 
Image ID: 3035, Pred: 1 
Image ID: 3036, Pred: 1 
Image ID: 3037, Pred: 1 
Image ID: 3038, Pred: 1 
Image ID: 3039, Pred: 1 
Image ID: 3040, Pred: 0 
Image ID: 3041, Pred: 0 
Image ID: 3043, Pred: 1 
Image ID: 3044, Pred: 1 
Image ID: 3045, Pred: 1 
Image ID: 3046, Pred: 1 
Image ID: 3047, Pred: 0 
Image ID: 3048, Pred: 1 
Image ID: 3049, Pred: 0 
Image ID: 3050, Pred: 1 
Image ID: 3051, Pred: 1 
Image ID: 3052, Pred: 0 
Image ID: 3053, Pred: 0 
Image ID: 3054, Pred: 1 
Image ID: 3055, Pred: 1 
Image ID: 3056, Pred: 0 
Image ID: 3057, Pred: 1 
Image ID: 3058, Pred: 1 
Image ID: 3059, Pred: 1 
Image ID: 3060, Pred: 1 
Image ID: 3061, Pred: 1 
Image ID: 3062, Pred: 1 
Image ID: 3063, Pred: 0 
Image ID: 3064, Pred: 1 
Image ID: 3065, Pred: 1 
Image ID: 3066, Pred: 0 
Image ID: 3067, Pred: 0 
Image ID: 3068, Pred: 1 
Image ID: 3069, Pred: 0 
Image ID: 3070, Pred: 1 
Image ID: 3071, Pred: 1 
Image ID: 3072, Pred: 1 
Image ID: 3073, Pred: 1 
Image ID: 3074, Pred: 0 
Image ID: 3075, Pred: 0 
Image ID: 3076, Pred: 1 
Image ID: 3077, Pred: 1 
Image ID: 3079, Pred: 1 
Image ID: 3080, Pred: 0 
Image ID: 3081, Pred: 1 
Image ID: 3082, Pred: 1 
Image ID: 3083, Pred: 1 
Image ID: 3084, Pred: 1 
Image ID: 3085, Pred: 0 
Image ID: 3086, Pred: 0 
Image ID: 3087, Pred: 0 
Image ID: 3088, Pred: 0 
Image ID: 3089, Pred: 1 
Image ID: 3090, Pred: 1 
Image ID: 3091, Pred: 1 
Image ID: 3092, Pred: 1 
Image ID: 3093, Pred: 0 
Image ID: 3094, Pred: 1 
Image ID: 3095, Pred: 0 
Image ID: 3096, Pred: 1 
Image ID: 3097, Pred: 1 
Image ID: 3098, Pred: 1 
Image ID: 3099, Pred: 1 
Image ID: 3100, Pred: 1 
Image ID: 3101, Pred: 0 
Image ID: 3102, Pred: 0 
Image ID: 3103, Pred: 1 
Image ID: 3104, Pred: 1 
Image ID: 3105, Pred: 1 
Image ID: 3106, Pred: 1 
Image ID: 3107, Pred: 1 
Image ID: 3108, Pred: 0 
Image ID: 3109, Pred: 0 
Image ID: 3110, Pred: 1 
Image ID: 3111, Pred: 1 
Image ID: 3112, Pred: 0 
Image ID: 3113, Pred: 1 
Image ID: 3114, Pred: 0 
Image ID: 3115, Pred: 1 
Image ID: 3116, Pred: 1 
Image ID: 3117, Pred: 1 
Image ID: 3118, Pred: 0 
Image ID: 3119, Pred: 1 
Image ID: 3120, Pred: 1 
Image ID: 3121, Pred: 1 
Image ID: 3122, Pred: 1 
Image ID: 3123, Pred: 0 
Image ID: 3124, Pred: 1 
Image ID: 3125, Pred: 0 
Image ID: 3126, Pred: 0 
Image ID: 3127, Pred: 1 
Image ID: 3128, Pred: 1 
Image ID: 3129, Pred: 0 
Image ID: 3130, Pred: 1 
Image ID: 3131, Pred: 0 
Image ID: 3132, Pred: 0 
Image ID: 3133, Pred: 1 
Image ID: 3134, Pred: 0 
Image ID: 3135, Pred: 0 
Image ID: 3136, Pred: 1 
Image ID: 3137, Pred: 0 
Image ID: 3138, Pred: 1 
Image ID: 3139, Pred: 0 
Image ID: 3140, Pred: 0 
Image ID: 3141, Pred: 0 
Image ID: 3142, Pred: 0 
Image ID: 3143, Pred: 0 
Image ID: 3144, Pred: 1 
Image ID: 3145, Pred: 0 
Image ID: 3146, Pred: 1 
Image ID: 3147, Pred: 1 
Image ID: 3148, Pred: 0 
Image ID: 3149, Pred: 1 
Image ID: 3150, Pred: 1 
Image ID: 3151, Pred: 1 
Image ID: 3152, Pred: 1 
Image ID: 3153, Pred: 1 
Image ID: 3154, Pred: 1 
Image ID: 3155, Pred: 0 
Image ID: 3157, Pred: 1 
Image ID: 3158, Pred: 0 
Image ID: 3159, Pred: 1 
Image ID: 3160, Pred: 0 
Image ID: 3161, Pred: 1 
Image ID: 3162, Pred: 0 
Image ID: 3163, Pred: 0 
Image ID: 3164, Pred: 1 
Image ID: 3165, Pred: 1 
Image ID: 3166, Pred: 1 
Image ID: 3167, Pred: 1 
Image ID: 3168, Pred: 0 
Image ID: 3169, Pred: 1 
Image ID: 3170, Pred: 0 
Image ID: 3171, Pred: 1 
Image ID: 3172, Pred: 1 
Image ID: 3173, Pred: 1 
Image ID: 3174, Pred: 1 
Image ID: 3175, Pred: 0 
Image ID: 3176, Pred: 1 
Image ID: 3177, Pred: 1 
Image ID: 3178, Pred: 1 
Image ID: 3179, Pred: 0 
Image ID: 3180, Pred: 0 
Image ID: 3181, Pred: 0 
Image ID: 3183, Pred: 1 
Image ID: 3184, Pred: 1 
Image ID: 3185, Pred: 1 
Image ID: 3186, Pred: 1 
Image ID: 3187, Pred: 1 
Image ID: 3188, Pred: 1 
Image ID: 3189, Pred: 1 
Image ID: 3190, Pred: 1 
Image ID: 3191, Pred: 1 
Image ID: 3192, Pred: 0 
Image ID: 3193, Pred: 0 
Image ID: 3194, Pred: 1 
Image ID: 3195, Pred: 1 
Image ID: 3196, Pred: 1 
Image ID: 3197, Pred: 1 
Image ID: 3198, Pred: 0 
Image ID: 3199, Pred: 1 
Image ID: 3200, Pred: 0 
Image ID: 3201, Pred: 0 
Image ID: 3202, Pred: 1 
Image ID: 3203, Pred: 0 
Image ID: 3204, Pred: 1 
Image ID: 3205, Pred: 1 
Image ID: 3206, Pred: 1 
Image ID: 3207, Pred: 0 
Image ID: 3208, Pred: 0 
Image ID: 3209, Pred: 0 
Image ID: 3210, Pred: 1 
Image ID: 3211, Pred: 0 
Image ID: 3212, Pred: 0 
Image ID: 3213, Pred: 0 
Image ID: 3214, Pred: 0 
Image ID: 3215, Pred: 0 
Image ID: 3216, Pred: 1 
Image ID: 3217, Pred: 0 
Image ID: 3218, Pred: 1 
Image ID: 3219, Pred: 1 
Image ID: 3220, Pred: 0 
Image ID: 3221, Pred: 0 
Image ID: 3222, Pred: 1 
Image ID: 3223, Pred: 0 
Image ID: 3224, Pred: 0 
Image ID: 3225, Pred: 0 
Image ID: 3226, Pred: 1 
Image ID: 3227, Pred: 0 
Image ID: 3228, Pred: 1 
Image ID: 3229, Pred: 1 
Image ID: 3230, Pred: 1 
Image ID: 3231, Pred: 1 
Image ID: 3232, Pred: 0 
Image ID: 3233, Pred: 1 
Image ID: 3234, Pred: 1 
Image ID: 3235, Pred: 0 
Image ID: 3236, Pred: 1 
Image ID: 3237, Pred: 1 
Image ID: 3238, Pred: 1 
Image ID: 3239, Pred: 0 
Image ID: 3240, Pred: 1 
Image ID: 3241, Pred: 1 
Image ID: 3242, Pred: 0 
Image ID: 3243, Pred: 1 
Image ID: 3244, Pred: 0 
Image ID: 3245, Pred: 1 
Image ID: 3246, Pred: 1 
Image ID: 3247, Pred: 1 
Image ID: 3248, Pred: 1 
Image ID: 3249, Pred: 0 
Image ID: 3251, Pred: 1 
Image ID: 3252, Pred: 1 
Image ID: 3253, Pred: 1 
Image ID: 3254, Pred: 1 
Image ID: 3255, Pred: 1 
Image ID: 3256, Pred: 0 
Image ID: 3257, Pred: 0 
Image ID: 3258, Pred: 1 
Image ID: 3259, Pred: 1 
Image ID: 3260, Pred: 0 
Image ID: 3261, Pred: 0 
Image ID: 3262, Pred: 0 
Image ID: 3263, Pred: 0 
Image ID: 3264, Pred: 0 
Image ID: 3265, Pred: 0 
Image ID: 3266, Pred: 1 
Image ID: 3267, Pred: 0 
Image ID: 3268, Pred: 1 
Image ID: 3269, Pred: 1 
Image ID: 3270, Pred: 1 
Image ID: 3271, Pred: 1 
Image ID: 3272, Pred: 1 
Image ID: 3273, Pred: 1 
Image ID: 3274, Pred: 1 
Image ID: 3275, Pred: 1 
Image ID: 3276, Pred: 1 
Image ID: 3277, Pred: 1 
Image ID: 3278, Pred: 1 
Image ID: 3279, Pred: 1 
Image ID: 3280, Pred: 1 
Image ID: 3281, Pred: 1 
Image ID: 3282, Pred: 1 
Image ID: 3283, Pred: 1 
Image ID: 3284, Pred: 1 
Image ID: 3285, Pred: 1 
Image ID: 3286, Pred: 0 
Image ID: 3287, Pred: 0 
Image ID: 3288, Pred: 0 
Image ID: 3289, Pred: 1 
Image ID: 3290, Pred: 1 
Image ID: 3291, Pred: 1 
Image ID: 3292, Pred: 0 
Image ID: 3293, Pred: 0 
Image ID: 3294, Pred: 1 
Image ID: 3295, Pred: 1 
Image ID: 3297, Pred: 1 
Image ID: 3298, Pred: 0 
Image ID: 3299, Pred: 1 
Image ID: 3300, Pred: 0 
Image ID: 3301, Pred: 0 
Image ID: 3302, Pred: 1 
Image ID: 3303, Pred: 0 
Image ID: 3304, Pred: 1 
Image ID: 3305, Pred: 1 
Image ID: 3306, Pred: 0 
Image ID: 3307, Pred: 0 
Image ID: 3308, Pred: 1 
Image ID: 3309, Pred: 0 
Image ID: 3310, Pred: 1 
Image ID: 3311, Pred: 1 
Image ID: 3312, Pred: 1 
Image ID: 3313, Pred: 1 
Image ID: 3314, Pred: 1 
Image ID: 3315, Pred: 0 
Image ID: 3316, Pred: 0 
Image ID: 3317, Pred: 0 
Image ID: 3318, Pred: 0 
Image ID: 3319, Pred: 1 
Image ID: 3320, Pred: 1 
Image ID: 3321, Pred: 1 
Image ID: 3322, Pred: 1 
Image ID: 3323, Pred: 1 
Image ID: 3324, Pred: 0 
Image ID: 3325, Pred: 1 
Image ID: 3326, Pred: 0 
Image ID: 3327, Pred: 0 
Image ID: 3328, Pred: 1 
Image ID: 3329, Pred: 1 
Image ID: 3330, Pred: 1 
Image ID: 3331, Pred: 0 
Image ID: 3332, Pred: 1 
Image ID: 3333, Pred: 1 
Image ID: 3334, Pred: 0 
Image ID: 3335, Pred: 1 
Image ID: 3336, Pred: 1 
Image ID: 3337, Pred: 0 
Image ID: 3338, Pred: 1 
Image ID: 3339, Pred: 1 
Image ID: 3340, Pred: 1 
Image ID: 3341, Pred: 1 
Image ID: 3342, Pred: 1 
Image ID: 3343, Pred: 0 
Image ID: 3344, Pred: 1 
Image ID: 3345, Pred: 1 
Image ID: 3346, Pred: 0 
Image ID: 3347, Pred: 1 
Image ID: 3348, Pred: 0 
Image ID: 3349, Pred: 0 
Image ID: 3350, Pred: 1 
Image ID: 3352, Pred: 1 
Image ID: 3353, Pred: 1 
Image ID: 3354, Pred: 1 
Image ID: 3355, Pred: 0 
Image ID: 3356, Pred: 1 
Image ID: 3357, Pred: 1 
Image ID: 3358, Pred: 1 
Image ID: 3359, Pred: 1 
Image ID: 3360, Pred: 0 
Image ID: 3361, Pred: 1 
Image ID: 3362, Pred: 1 
Image ID: 3363, Pred: 1 
Image ID: 3364, Pred: 1 
Image ID: 3365, Pred: 1 
Image ID: 3366, Pred: 1 
Image ID: 3367, Pred: 1 
Image ID: 3368, Pred: 0 
Image ID: 3369, Pred: 1 
Image ID: 3370, Pred: 1 
Image ID: 3371, Pred: 1 
Image ID: 3372, Pred: 1 
Image ID: 3373, Pred: 1 
Image ID: 3374, Pred: 0 
Image ID: 3375, Pred: 0 
Image ID: 3376, Pred: 1 
Image ID: 3377, Pred: 0 
Image ID: 3378, Pred: 1 
Image ID: 3379, Pred: 0 
Image ID: 3380, Pred: 0 
Image ID: 3381, Pred: 1 
Image ID: 3382, Pred: 1 
Image ID: 3383, Pred: 0 
Image ID: 3384, Pred: 1 
Image ID: 3385, Pred: 0 
Image ID: 3386, Pred: 0 
Image ID: 3387, Pred: 1 
Image ID: 3388, Pred: 0 
Image ID: 3389, Pred: 0 
Image ID: 3390, Pred: 0 
Image ID: 3391, Pred: 0 
Image ID: 3392, Pred: 1 
Image ID: 3393, Pred: 1 
Image ID: 3394, Pred: 1 
Image ID: 3395, Pred: 1 
Image ID: 3396, Pred: 1 
Image ID: 3397, Pred: 1 
Image ID: 3398, Pred: 0 
Image ID: 3399, Pred: 0 
Image ID: 3400, Pred: 1 
Image ID: 3402, Pred: 0 
Image ID: 3403, Pred: 0 
Image ID: 3404, Pred: 1 
Image ID: 3405, Pred: 1 
Image ID: 3406, Pred: 1 
Image ID: 3407, Pred: 0 
Image ID: 3409, Pred: 0 
Image ID: 3410, Pred: 1 
Image ID: 3411, Pred: 0 
Image ID: 3412, Pred: 1 
Image ID: 3413, Pred: 0 
Image ID: 3414, Pred: 1 
Image ID: 3415, Pred: 0 
Image ID: 3416, Pred: 1 
Image ID: 3418, Pred: 1 
Image ID: 3419, Pred: 1 
